"","date","time","code","unit","rawfile","site","datetime"
"26959","2017-08-29","11:09:40 PM","000708D7EB",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:09:40
"26960","2017-08-29","11:09:40 PM","000708D7EB",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:09:40
"26961","2017-08-29","11:15:15 PM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:15:15
"26962","2017-08-29","11:15:16 PM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:15:16
"26963","2017-08-29","11:15:16 PM","0006C77B7A",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:15:16
"26964","2017-08-29","11:17:26 PM","0006F2408F",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:17:26
"26965","2017-08-29","11:17:27 PM","0006F2408F",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:17:27
"26966","2017-08-29","11:18:11 PM","0006F22503",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:18:11
"26967","2017-08-29","11:28:59 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:28:59
"26968","2017-08-29","11:29:00 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:00
"26969","2017-08-29","11:29:00 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:00
"26970","2017-08-29","11:29:00 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:00
"26971","2017-08-29","11:29:00 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:00
"26972","2017-08-29","11:29:01 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:01
"26973","2017-08-29","11:29:01 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:01
"26974","2017-08-29","11:29:01 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:01
"26975","2017-08-29","11:29:01 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:01
"26976","2017-08-29","11:29:02 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:02
"26977","2017-08-29","11:29:02 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:02
"26978","2017-08-29","11:29:02 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:02
"26979","2017-08-29","11:29:03 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:03
"26980","2017-08-29","11:29:03 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:03
"26981","2017-08-29","11:29:03 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:03
"26982","2017-08-29","11:29:03 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:03
"26983","2017-08-29","11:29:04 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:04
"26984","2017-08-29","11:29:04 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:04
"26985","2017-08-29","11:29:04 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:04
"26986","2017-08-29","11:29:04 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:04
"26987","2017-08-29","11:29:05 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:05
"26988","2017-08-29","11:29:05 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:05
"26989","2017-08-29","11:29:06 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:06
"26990","2017-08-29","11:29:06 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:06
"26991","2017-08-29","11:29:06 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:06
"26992","2017-08-29","11:29:06 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:06
"26993","2017-08-29","11:29:07 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:07
"26994","2017-08-29","11:29:07 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:07
"26995","2017-08-29","11:29:07 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:07
"26996","2017-08-29","11:29:07 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:07
"26997","2017-08-29","11:29:08 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:08
"26998","2017-08-29","11:29:08 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:08
"26999","2017-08-29","11:29:08 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:08
"27000","2017-08-29","11:29:08 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:08
"27001","2017-08-29","11:29:09 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:09
"27002","2017-08-29","11:29:09 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:09
"27003","2017-08-29","11:29:10 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:10
"27004","2017-08-29","11:29:10 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:10
"27005","2017-08-29","11:29:10 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:10
"27006","2017-08-29","11:29:10 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:10
"27007","2017-08-29","11:29:11 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:11
"27008","2017-08-29","11:29:11 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:11
"27009","2017-08-29","11:29:11 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:11
"27010","2017-08-29","11:29:12 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:12
"27011","2017-08-29","11:29:12 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:12
"27012","2017-08-29","11:29:12 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:12
"27013","2017-08-29","11:29:12 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:12
"27014","2017-08-29","11:29:13 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:13
"27015","2017-08-29","11:29:13 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:13
"27016","2017-08-29","11:29:13 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:13
"27017","2017-08-29","11:29:13 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:13
"27018","2017-08-29","11:29:14 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:14
"27019","2017-08-29","11:29:14 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:14
"27020","2017-08-29","11:29:14 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:14
"27021","2017-08-29","11:29:15 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:15
"27022","2017-08-29","11:29:15 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:15
"27023","2017-08-29","11:29:15 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:15
"27024","2017-08-29","11:29:15 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:15
"27025","2017-08-29","11:29:16 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:16
"27026","2017-08-29","11:29:16 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:16
"27027","2017-08-29","11:29:16 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:16
"27028","2017-08-29","11:29:17 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:17
"27029","2017-08-29","11:29:17 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:17
"27030","2017-08-29","11:29:17 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:17
"27031","2017-08-29","11:29:17 PM","00076ABFB5",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:29:17
"27032","2017-08-29","11:34:48 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:48
"27033","2017-08-29","11:34:49 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:49
"27034","2017-08-29","11:34:49 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:49
"27035","2017-08-29","11:34:49 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:49
"27036","2017-08-29","11:34:49 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:49
"27037","2017-08-29","11:34:50 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:50
"27038","2017-08-29","11:34:50 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:50
"27039","2017-08-29","11:34:50 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:50
"27040","2017-08-29","11:34:51 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:51
"27041","2017-08-29","11:34:51 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:51
"27042","2017-08-29","11:34:51 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:51
"27043","2017-08-29","11:34:51 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:51
"27044","2017-08-29","11:34:52 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:52
"27045","2017-08-29","11:34:52 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:52
"27046","2017-08-29","11:34:52 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:52
"27047","2017-08-29","11:34:53 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:53
"27048","2017-08-29","11:34:53 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:53
"27049","2017-08-29","11:34:53 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:53
"27050","2017-08-29","11:34:54 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:54
"27051","2017-08-29","11:34:54 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:54
"27052","2017-08-29","11:34:54 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:54
"27053","2017-08-29","11:34:55 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:55
"27054","2017-08-29","11:34:55 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:55
"27055","2017-08-29","11:34:55 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:55
"27056","2017-08-29","11:34:56 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:56
"27057","2017-08-29","11:34:56 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:56
"27058","2017-08-29","11:34:56 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:56
"27059","2017-08-29","11:34:58 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:58
"27060","2017-08-29","11:34:59 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:59
"27061","2017-08-29","11:34:59 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:59
"27062","2017-08-29","11:34:59 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:34:59
"27063","2017-08-29","11:35:00 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:35:00
"27064","2017-08-29","11:35:02 PM","0006EB3273",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:35:02
"27065","2017-08-29","11:37:11 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:11
"27066","2017-08-29","11:37:11 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:11
"27067","2017-08-29","11:37:11 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:11
"27068","2017-08-29","11:37:11 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:11
"27069","2017-08-29","11:37:12 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:12
"27070","2017-08-29","11:37:12 PM","0006C75FD7",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:37:12
"27071","2017-08-29","11:50:09 PM","00074F9B66",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:50:09
"27072","2017-08-29","11:50:09 PM","00074F9B66",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:50:09
"27073","2017-08-29","11:54:58 PM","00076ABD52",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:54:58
"27074","2017-08-29","11:57:42 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:42
"27075","2017-08-29","11:57:42 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:42
"27076","2017-08-29","11:57:43 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:43
"27077","2017-08-29","11:57:43 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:43
"27078","2017-08-29","11:57:44 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:44
"27079","2017-08-29","11:57:44 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:44
"27080","2017-08-29","11:57:44 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:44
"27081","2017-08-29","11:57:46 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:46
"27082","2017-08-29","11:57:46 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:46
"27083","2017-08-29","11:57:47 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:47
"27084","2017-08-29","11:57:48 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:48
"27085","2017-08-29","11:57:48 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:48
"27086","2017-08-29","11:57:48 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:48
"27087","2017-08-29","11:57:49 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:49
"27088","2017-08-29","11:57:49 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:49
"27089","2017-08-29","11:57:50 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:50
"27090","2017-08-29","11:57:50 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:50
"27091","2017-08-29","11:57:50 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:50
"27092","2017-08-29","11:57:50 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:50
"27093","2017-08-29","11:57:51 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:51
"27094","2017-08-29","11:57:51 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:51
"27095","2017-08-29","11:57:51 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:51
"27096","2017-08-29","11:57:51 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:51
"27097","2017-08-29","11:57:52 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:52
"27098","2017-08-29","11:57:52 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:52
"27099","2017-08-29","11:57:52 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:52
"27100","2017-08-29","11:57:53 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:53
"27101","2017-08-29","11:57:53 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:53
"27102","2017-08-29","11:57:54 PM","000786F4C9",5,"SG 14 sept 2017.csv","SG",2017-08-29 23:57:54
"27103","2017-08-30","12:26:09 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 00:26:09
"27104","2017-08-30","12:26:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 00:26:10
"27105","2017-08-30","12:26:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 00:26:10
"27106","2017-08-30","12:26:10 AM","00079B0596",5,"SG 14 sept 2017.csv","SG",2017-08-30 00:26:10
"27107","2017-08-30","1:03:30 AM","00074B0B43",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:03:30
"27108","2017-08-30","1:09:45 AM","00075846CA",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:09:45
"27109","2017-08-30","1:12:56 AM","00079AE19A",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:12:56
"27110","2017-08-30","1:12:57 AM","00079AE19A",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:12:57
"27111","2017-08-30","1:25:19 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:19
"27112","2017-08-30","1:25:19 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:19
"27113","2017-08-30","1:25:19 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:19
"27114","2017-08-30","1:25:20 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:20
"27115","2017-08-30","1:25:20 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:20
"27116","2017-08-30","1:25:20 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:20
"27117","2017-08-30","1:25:20 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:20
"27118","2017-08-30","1:25:21 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:21
"27119","2017-08-30","1:25:21 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:21
"27120","2017-08-30","1:25:21 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:21
"27121","2017-08-30","1:25:22 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:22
"27122","2017-08-30","1:25:22 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:22
"27123","2017-08-30","1:25:23 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:23
"27124","2017-08-30","1:25:23 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:23
"27125","2017-08-30","1:25:23 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:23
"27126","2017-08-30","1:25:24 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:24
"27127","2017-08-30","1:25:24 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:24
"27128","2017-08-30","1:25:24 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:24
"27129","2017-08-30","1:25:25 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:25
"27130","2017-08-30","1:25:25 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:25
"27131","2017-08-30","1:25:25 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:25
"27132","2017-08-30","1:25:25 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:25
"27133","2017-08-30","1:25:26 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:26
"27134","2017-08-30","1:25:26 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:26
"27135","2017-08-30","1:25:26 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:26
"27136","2017-08-30","1:25:26 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:26
"27137","2017-08-30","1:25:27 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:27
"27138","2017-08-30","1:25:27 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:27
"27139","2017-08-30","1:25:27 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:27
"27140","2017-08-30","1:25:27 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:27
"27141","2017-08-30","1:25:28 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:28
"27142","2017-08-30","1:25:28 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:28
"27143","2017-08-30","1:25:28 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:28
"27144","2017-08-30","1:25:28 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:28
"27145","2017-08-30","1:25:29 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:29
"27146","2017-08-30","1:25:29 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:29
"27147","2017-08-30","1:25:29 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:29
"27148","2017-08-30","1:25:30 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:30
"27149","2017-08-30","1:25:30 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:30
"27150","2017-08-30","1:25:30 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:30
"27151","2017-08-30","1:25:30 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:30
"27152","2017-08-30","1:25:31 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:31
"27153","2017-08-30","1:25:31 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:31
"27154","2017-08-30","1:25:31 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:31
"27155","2017-08-30","1:25:31 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:31
"27156","2017-08-30","1:25:32 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:32
"27157","2017-08-30","1:25:32 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:32
"27158","2017-08-30","1:25:32 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:32
"27159","2017-08-30","1:25:32 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:32
"27160","2017-08-30","1:25:33 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:33
"27161","2017-08-30","1:25:33 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:33
"27162","2017-08-30","1:25:33 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:33
"27163","2017-08-30","1:25:33 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:33
"27164","2017-08-30","1:25:34 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:34
"27165","2017-08-30","1:25:34 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:34
"27166","2017-08-30","1:25:34 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:34
"27167","2017-08-30","1:25:34 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:34
"27168","2017-08-30","1:25:35 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:35
"27169","2017-08-30","1:25:35 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:35
"27170","2017-08-30","1:25:35 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:35
"27171","2017-08-30","1:25:35 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:35
"27172","2017-08-30","1:25:36 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:36
"27173","2017-08-30","1:25:36 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:36
"27174","2017-08-30","1:25:37 AM","0006F24861",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:25:37
"27175","2017-08-30","1:33:31 AM","0006D784D0",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:33:31
"27176","2017-08-30","1:33:32 AM","0006D784D0",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:33:32
"27177","2017-08-30","1:37:25 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:37:25
"27178","2017-08-30","1:37:26 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:37:26
"27179","2017-08-30","1:37:26 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:37:26
"27180","2017-08-30","1:37:26 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:37:26
"27181","2017-08-30","1:37:26 AM","0007585CEF",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:37:26
"27182","2017-08-30","1:40:48 AM","00079A4823",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:40:48
"27183","2017-08-30","1:43:05 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:05
"27184","2017-08-30","1:43:05 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:05
"27185","2017-08-30","1:43:06 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:06
"27186","2017-08-30","1:43:06 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:06
"27187","2017-08-30","1:43:06 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:06
"27188","2017-08-30","1:43:07 AM","0006D75283",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:43:07
"27189","2017-08-30","1:44:20 AM","00074B0B43",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:44:20
"27190","2017-08-30","1:48:58 AM","00075846CA",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:48:58
"27191","2017-08-30","1:50:10 AM","00075846CA",5,"SG 14 sept 2017.csv","SG",2017-08-30 01:50:10
